#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1176.259584,221,8067.352005,0
1216.7312,125,8068.101558,1
-1436.762948,196,8068.963308,0
1102.901009,146,8069.47077,1
1311.984919,106,8069.947673,1
1247.27054,121,8070.384995,1
-1535.231644,204,8071.313179,0
1185.633941,119,8071.762509,1
1161.651842,130,8072.523659,1
1325.849996,105,8072.920117,1
1195.512527,125,8073.398465,1
1196.320014,118,8073.835724,1
-1446.470567,204,8074.746408,0
-1277.58379,199,8075.643704,0
-1468.973014,401,8077.37425,0
948.370923,159,8078.202153,1
1653.275905,69,8078.639122,1
1174.662743,127,8079.131125,1
1292.091272,115,8079.595471,1
1421.571177,100,8080.049069,1
1280.586133,116,8080.544584,1
1426.87944,100,8080.964351,1
-1369.165569,358,8082.734154,0
1412.463623,102,8083.189311,1
1462.280558,91,8083.640534,1
1250.159764,113,8084.138038,1
1200.79038,124,8084.585669,1
-765.129754,130,8085.054738,0
1173.810391,128,8085.847625,1
-1502.577846,219,8086.708828,0
-1034.856359,184,8087.558072,0
1311.570347,116,8088.035552,1
-822.749576,128,8088.501405,0
820.268613,191,8089.345012,1
1254.21747,120,8089.834806,1
1315.399973,112,8093.601279,1
1251.233354,114,8094.093744,1
-516.684495,205,8095.382712,0
980.722879,150,8095.891231,1
-1265.214881,133,8096.371481,0
1203.372277,131,8097.236735,1
-2080.760045,401,8099.140508,0
-489.220164,293,8100.489686,0
-549.546287,401,8102.115574,0
1393.785479,105,8102.557596,1
-1602.950508,306,8104.064468,0
1389.323684,106,8104.582689,1
1287.899378,117,8105.061803,1
-1245.019898,226,8106.065069,0
-1337.582376,212,8106.978961,0
1278.950226,113,8107.474354,1
1310.841443,111,8108.244266,1
-443.424337,219,8109.224013,0
-1297.059783,120,8109.643024,0
-1321.812491,129,8110.097928,0
-1291.785665,194,8110.962693,0
-664.031434,401,8112.816792,0
1406.605647,105,8113.288078,1
656.283708,208,8114.230889,1
1216.613004,118,8115.08411,1
1356.908467,103,8115.533546,1
1621.908341,72,8115.594281,1
-907.75794,146,8116.42103,0
1229.177184,120,8116.893051,1
571.403921,224,8117.86145,1
1214.713227,121,8118.345281,1
-1071.627499,189,8119.256247,0
946.328066,159,8120.373617,1
-741.740255,297,8121.942726,0
-2021.178907,401,8123.997631,0
-1365.632722,155,8124.592977,0
1387.458803,101,8125.061498,1
1317.323444,110,8125.510666,1
-578.26797,315,8127.197615,0
-623.683777,401,8128.909181,0
1320.009313,109,8129.411846,1
1118.613929,144,8129.905473,1
-557.740591,315,8131.19877,0
1236.251721,118,8132.018374,1
1329.205307,109,8132.477391,1
1594.78834,75,8132.560601,1
-642.897582,401,8134.186626,0
1155.776933,124,8134.888787,1
-543.849465,401,8136.796066,0
1213.970835,118,8137.211408,1
1032.511327,139,8137.678051,1
-552.692788,150,8138.588956,0
-2314.741426,400,8143.872003,0
1280.429534,115,8144.300885,1
916.837863,187,8145.215263,1
-663.262275,401,8146.942842,0
1547.287351,80,8147.397932,1
1236.55347,118,8147.809583,1
-1102.402138,181,8148.311659,0
-882.131296,191,8149.154174,0
357.175849,266,8150.328965,1
1183.048637,128,8150.795291,1
-645.967519,401,8152.646278,0
1369.074028,104,8153.073402,1
-483.138714,401,8154.801526,0
-473.661506,238,8156.099261,0
1048.889166,136,8156.59118,1
-591.09914,333,8158.012011,0
-1282.695924,253,8159.255693,0
-756.664116,144,8159.725832,0
-2080.553253,401,8161.510638,0
-696.902926,401,8163.317006,0
-1479.643743,242,8164.616001,0
1179.259519,126,8165.223812,1
-1153.47653,173,8166.118881,0
1232.052529,123,8166.547295,1
-839.432962,337,8167.950488,0
-497.435816,401,8169.786768,0
-524.633855,401,8171.593117,0
-545.602363,401,8173.824809,0
1235.957605,120,8174.324988,1
-483.918002,401,8176.082264,0
-942.219622,401,8177.858311,0
901.385272,155,8178.379433,1
-550.937599,401,8180.189429,0
-1548.056713,336,8182.408695,0
-418.408191,183,8183.018765,0
-414.75145,401,8185.094007,0
1616.179836,72,8185.470912,1
-1440.246269,359,8187.118088,0
-616.347252,204,8188.00498,0
-1136.773582,237,8192.080296,0
-1271.134781,259,8193.422794,0
-780.54945,159,8193.884497,0
1305.824754,113,8194.702965,1
-143.704205,358,8196.14384,1
1201.711946,122,8196.625595,1
1407.536234,99,8197.09905,1
1298.327448,112,8197.535833,1
-502.681586,401,8199.312293,0
-549.96213,401,8201.00829,0
-1620.463852,228,8202.186846,0
-602.594057,401,8203.860862,0
1168.709186,127,8204.261815,1
-1185.704768,401,8205.939397,0
-1380.722765,401,8207.708843,0
-918.150069,203,8208.540484,0
-469.422031,258,8209.873485,0
-846.935713,401,8211.692734,0
-589.195248,259,8212.657732,0
-451.50427,323,8214.009568,0
-504.286083,256,8215.41611,0
769.38745,206,8216.328392,1
-583.642567,401,8218.154875,0
1129.503545,132,8218.587741,1
-446.703039,269,8219.927521,0
1356.638334,110,8220.397794,1
1172.695863,131,8221.247726,1
-436.620542,87,8221.327539,0
1097.418253,135,8222.164889,1
-761.571191,208,8223.034361,0
-639.683446,401,8224.767742,0
-761.066982,123,8225.21924,0
-772.144323,154,8226.118002,0
-887.594343,180,8226.659726,0
-1304.361487,374,8228.419192,0
-801.061947,126,8228.881666,0
-418.494372,401,8230.675125,0
1122.227161,139,8231.541365,1
-904.884689,192,8232.456305,0
1194.191572,127,8232.900856,1
-414.053393,88,8233.29806,0
1360.187314,106,8233.766536,1
1122.017627,131,8234.247634,1
-934.586543,194,8235.146564,0
1010.533176,147,8239.158031,1
-1110.601475,210,8240.135485,0
-798.454602,140,8240.621015,0
1200.808845,131,8241.172492,1
-1801.786249,336,8243.060732,0
-433.618131,87,8243.657341,0
1601.029076,74,8243.726311,1
-647.373474,263,8245.033614,0
1237.147613,122,8245.492686,1
1121.135627,140,8246.270573,1
-859.929838,387,8248.12656,0
1090.676349,135,8248.604446,1
-540.47686,362,8250.348167,0
1361.989315,107,8250.791143,1
-1583.972155,335,8252.107945,0
-536.553512,339,8253.355324,0
1226.875273,120,8254.042712,1
1263.291112,117,8254.441189,1
1108.516085,133,8254.917518,1
1418.48201,99,8255.39592,1
-1128.946161,287,8256.777625,0
1413.701052,100,8257.224253,1
-824.659713,229,8258.145,0
1433.221221,97,8258.561936,1
-608.764277,314,8259.873982,0
961.220049,151,8260.660446,1
-749.291455,274,8262.00887,0
-510.135457,260,8262.953692,0
-790.234875,203,8263.835833,0
989.685928,148,8264.692792,1
1320.675868,110,8265.153991,1
1110.729154,137,8265.652362,1
-855.671404,238,8266.613708,0
1283.618599,136,8267.414623,1
-778.547693,197,8268.330414,0
1288.514976,114,8268.76562,1
915.381933,158,8269.597799,1
1085.6073,138,8270.087163,1
1037.735606,144,8270.596117,1
1256.034633,116,8271.392425,1
1298.499538,112,8271.853109,1
1429.956918,99,8272.298943,1
1170.623202,128,8272.763444,1
1299.107785,113,8273.222765,1
1422.514797,96,8273.668558,1
776.745666,178,8274.591897,1
1511.765706,86,8275.129344,1
-923.662688,302,8276.572231,0
-395.406533,82,8276.668497,0
1091.557754,138,8277.514426,1
-489.938548,295,8278.919035,0
1277.351053,116,8279.353266,1
1267.810424,116,8279.845698,1
1405.297316,99,8280.305476,1
-458.629352,98,8280.779303,0
1398.800112,101,8281.233053,1
-349.829859,60,8281.66898,0
1312.241022,109,8282.263414,1
1112.202801,133,8282.851246,1
1413.091299,102,8283.314591,1
1269.046977,127,8283.786371,1
1187.029681,134,8287.63984,1
849.307055,175,8288.532095,1
-568.138068,401,8290.231774,0
1499.227752,87,8290.320137,1
-1131.440052,287,8291.626519,0
-543.928441,401,8293.404358,0
1323.162835,115,8294.020093,1
1524.273818,91,8294.606525,1
-848.382285,401,8296.523884,0
-502.542807,401,8298.535286,0
-517.357412,140,8299.352691,0
975.61408,149,8299.835258,1
-502.158371,314,8301.17437,0
-546.077775,401,8302.86187,0
-714.875605,401,8304.465219,0
1050.699262,141,8305.280005,1
-1329.00051,401,8307.593865,0
1308.416311,112,8308.081182,1
-1059.719643,331,8309.696805,0
1085.562892,141,8310.542389,1
-1108.349045,377,8312.127171,0
1332.307226,114,8312.959674,1
1296.789978,114,8313.414988,1
556.910265,202,8314.302157,1
943.199014,159,8314.819355,1
1328.852209,116,8315.252682,1
576.944197,228,8316.492517,1
-384.270998,79,8316.884318,0
1466.401238,92,8316.969073,1
1348.043258,120,8317.808918,1
883.919635,175,8318.289941,1
-587.639472,401,8319.978937,0
829.176101,169,8320.844294,1
1294.779682,114,8321.295856,1
-1104.002276,262,8322.563469,0
928.725306,158,8323.045889,1
871.570671,175,8323.920705,1
1263.016164,118,8324.344521,1
1348.506048,110,8324.809807,1
1295.936447,121,8325.571184,1
1201.100386,134,8326.072288,1
-442.781739,226,8327.065892,0
1002.772991,146,8327.909879,1
-1006.347404,401,8329.784811,0
-369.194101,77,8330.198706,0
1153.934323,142,8330.7032,1
1130.899793,136,8331.175839,1
923.231468,169,8332.034546,1
1419.766899,100,8332.447585,1
879.690001,166,8336.359301,1
881.939701,168,8336.856325,1
-776.426574,401,8338.61367,0
-435.741504,100,8339.014938,0
-393.260632,88,8339.398912,0
-455.132163,107,8339.865348,0
-466.246851,110,8340.344829,0
1216.096705,130,8341.168356,1
1120.795487,133,8341.656212,1
-544.881773,191,8342.54558,0
594.231613,201,8343.392809,1
1429.751546,99,8343.788507,1
1206.826557,130,8344.258931,1
1166.869287,137,8345.067252,1
-1008.615431,283,8346.068336,0
-426.88075,94,8346.531953,0
718.447039,188,8347.434143,1
-751.326337,401,8349.219459,0
1122.805718,139,8350.02183,1
-505.821586,122,8350.458855,0
-449.946744,105,8350.837896,0
-861.508905,308,8352.055933,0
1315.148133,116,8352.463782,1
-430.626451,104,8352.870645,0
1176.708272,133,8353.703621,1
-501.787392,105,8354.293244,0
850.366987,176,8354.884085,1
-482.472621,117,8355.675801,0
1202.140777,131,8356.124061,1
-1302.207967,382,8357.917844,0
822.526787,175,8358.441409,1
-389.328673,93,8358.871283,0
612.089768,230,8360.243465,1
972.313853,148,8360.722611,1
582.642879,211,8361.677312,1
986.34274,166,8362.613817,1
-464.319687,116,8363.070289,0
1462.714908,97,8363.480408,1
965.839412,161,8364.263031,1
-453.300696,114,8364.724948,0
-478.991576,217,8365.607633,0
-559.56441,401,8367.438672,0
-429.313763,101,8367.868929,0
-785.75236,263,8369.195199,0
583.943137,208,8370.057318,1
-495.514372,133,8370.516603,0
1034.023765,141,8371.000818,1
-384.688419,89,8371.407231,0
995.245866,146,8372.306821,1
1077.092426,149,8372.855374,1
-436.392261,110,8373.326213,0
-468.928534,134,8374.192902,0
780.51327,183,8375.129329,1
-1137.591769,214,8376.07039,0
-539.480782,401,8378.023071,0
980.005909,169,8378.592344,1
-1133.981681,323,8380.24742,0
-1142.616688,249,8384.712216,0
-1142.857218,382,8386.479945,0
634.968433,208,8387.361045,1
-508.286234,183,8388.273223,0
650.450877,206,8389.160728,1
-1513.264222,373,8390.860148,0
-644.576279,401,8392.841318,0
-1622.225479,271,8393.805266,0
-508.887817,172,8394.801892,0
-382.636664,83,8395.218635,0
-1210.267243,310,8396.661386,0
1079.088635,139,8397.178823,1
-523.763522,225,8398.508248,0
-417.646635,88,8398.600256,0
1148.557052,141,8399.410073,1
309.110787,248,8400.286791,1
-438.598465,131,8401.061433,0
-1213.979212,227,8401.982966,0
1004.596704,172,8402.9291,1
1423.627401,101,8403.539532,1
1015.481696,150,8404.170196,1
921.893268,165,8405.175622,1
583.714447,210,8406.080877,1
-552.871608,211,8406.986155,0
-441.374646,134,8407.448799,0
-446.172186,104,8407.942036,0
731.787144,198,8408.812353,1
-496.979475,216,8410.080343,0
983.330701,158,8410.587092,1
996.285404,152,8411.467475,1
893.898504,171,8411.942917,1
1344.386323,110,8412.416193,1
-799.438969,319,8414.160069,0
-683.681955,401,8415.907644,0
978.976799,155,8416.342755,1
-548.34276,237,8417.628127,0
-1170.092294,260,8418.64196,0
-512.946849,259,8419.91889,0
-518.920296,308,8421.422321,0
1157.75377,135,8421.900066,1
1351.02701,110,8422.496699,1
-331.29518,370,8424.32849,1
-470.904847,192,8425.214782,0
1381.818091,113,8425.655371,1
-1732.596217,266,8426.954108,0
1061.781901,149,8427.423403,1
1213.298168,122,8427.88417,1
1144.129184,136,8428.653868,1
1328.875545,116,8429.061847,1
949.75158,165,8429.819997,1
1311.299252,115,8433.762599,1
1007.950057,153,8434.308849,1
-611.833507,401,8436.305723,0
-633.336007,401,8438.226685,0
-556.439605,401,8440.214092,0
1007.104824,148,8441.055206,1
1508.3676,90,8441.46314,1
1172.097699,131,8441.948361,1
1271.235329,117,8442.430927,1
1601.917623,76,8442.84853,1
1353.364037,107,8443.323369,1
-611.958516,258,8444.684079,0
-576.773268,401,8446.633282,0
-547.867868,401,8448.293373,0
-861.155927,296,8449.442794,0
-655.967074,401,8451.109377,0
-584.283601,398,8452.774799,0
-628.642616,401,8454.520966,0
-661.969475,401,8456.266476,0
-927.706707,169,8456.726776,0
1063.540826,146,8457.512103,1
1431.078815,99,8457.957744,1
-736.463935,393,8459.760775,0
-871.109587,235,8460.730734,0
-762.032577,376,8462.503089,0
-963.104703,185,8463.328274,0
1093.746812,142,8463.813401,1
1395.88603,107,8464.292154,1
1388.935704,109,8464.716691,1
-414.870005,83,8465.144759,0
1111.390473,132,8465.613635,1
1288.720144,118,8466.4631,1
-375.167483,72,8466.53489,0
-569.715321,263,8467.77002,0
1293.023594,114,8468.172586,1
904.55654,157,8468.999669,1
-1010.71319,315,8470.322332,0
1059.507267,141,8470.77154,1
1315.436798,120,8471.29071,1
-522.147649,401,8473.106522,0
-419.599373,132,8474.02691,0
-935.16606,321,8475.364889,0
-700.384116,289,8476.735772,0
1205.260455,133,8477.246391,1
1357.377715,110,8477.773709,1
-416.77582,79,8478.176501,0
1165.786396,134,8481.926418,1
-477.865649,108,8482.380638,0
-1041.891261,390,8484.132501,0
-472.208975,184,8485.027838,0
-929.241874,245,8486.380417,0
698.945245,180,8486.931332,1
1154.079483,138,8487.810256,1
-512.172453,401,8489.918799,0
1129.220418,133,8490.47231,1
1177.091653,129,8491.025517,1
750.604251,180,8491.885336,1
799.094171,198,8493.001201,1
1312.668666,118,8493.495885,1
1529.510569,88,8493.926626,1
-849.767022,355,8495.608251,0
1103.584168,132,8496.075745,1
1329.273348,109,8496.487911,1
-1009.734695,192,8497.321507,0
1220.634143,123,8497.791987,1
1066.481719,140,8498.497058,1
-611.736171,401,8500.009401,0
-714.00403,401,8501.844927,0
1179.498348,127,8502.328411,1
1132.998929,133,8502.889534,1
907.423009,163,8503.782703,1
1501.406479,92,8504.216147,1
576.012203,193,8505.110307,1
1086.378805,138,8505.605461,1
1254.31145,127,8506.452456,1
1464.714503,96,8506.544378,1
1206.35197,125,8507.353151,1
-402.662045,81,8507.815521,0
1143.076991,132,8508.30321,1
1270.99606,122,8508.713454,1
856.644561,196,8509.636118,1
785.967693,176,8510.542317,1
1127.03889,137,8511.03097,1
1291.741082,121,8511.498818,1
290.059299,225,8512.79389,1
1339.445976,111,8513.256566,1
1083.519015,139,8513.729937,1
1312.502707,112,8514.184073,1
778.530851,179,8515.056924,1
484.232468,246,8515.985957,1
-811.375426,332,8517.723012,0
764.048828,178,8518.579284,1
1337.203253,112,8519.069128,1
1306.843934,123,8519.554478,1
1247.575353,124,8520.054462,1
1182.167394,136,8520.884931,1
1309.264234,122,8521.361203,1
-702.065724,299,8522.801859,0
1112.649623,151,8523.257193,1
-1997.470582,242,8524.520473,0
377.658826,218,8525.542904,1
1037.488213,146,8526.042554,1
1307.439809,120,8527.007685,1
1151.280095,133,8530.833849,1
1038.723978,144,8531.331072,1
1281.607429,123,8532.185428,1
-694.339586,401,8533.927533,0
-675.139884,401,8535.663312,0
1546.435929,85,8535.745669,1
-755.904191,401,8537.468379,0
1027.323356,141,8538.342051,1
1246.416177,120,8538.780285,1
766.483541,178,8539.598648,1
1026.092974,146,8540.061473,1
1350.313185,109,8540.511684,1
1122.365832,144,8541.366906,1
-652.26073,401,8543.325463,0
1192.347883,128,8543.797085,1
852.397153,168,8544.685627,1
1159.571632,129,8545.199141,1
1183.742925,124,8545.706049,1
1102.2421,143,8546.52482,1
1106.348143,136,8546.985249,1
1053.554058,148,8547.816629,1
1055.690459,148,8548.315955,1
1165.862687,132,8548.812355,1
1053.17789,149,8549.549799,1
1510.6512,89,8549.930688,1
1078.589389,136,8550.390776,1
836.704042,192,8551.267005,1
993.597934,176,8552.101722,1
1195.135819,126,8552.564819,1
1247.668407,119,8553.042578,1
-799.145504,260,8554.426925,0
-624.67342,401,8556.251632,0
1039.027867,150,8556.775692,1
-547.403584,270,8558.152254,0
-1522.814077,394,8559.921498,0
1174.875079,135,8560.412284,1
1142.579197,131,8561.229472,1
-1410.281532,344,8562.646954,0
1122.877739,136,8563.122755,1
1072.376908,143,8563.965649,1
1381.076413,108,8564.439632,1
-782.760075,401,8566.254282,0
-763.539577,401,8568.056475,0
841.118335,195,8569.136046,1
1201.921979,126,8569.575952,1
1114.858408,141,8570.613478,1
1242.354976,125,8571.143906,1
1181.559089,137,8571.657099,1
1245.958527,125,8572.114218,1
207.375503,249,8573.375234,1
1241.05362,129,8573.856679,1
344.317388,231,8575.058855,1
-1348.587245,368,8579.600012,0
1042.271646,144,8580.462158,1
902.427179,169,8580.990342,1
535.700065,214,8581.863652,1
-619.317553,401,8583.899007,0
1363.715268,109,8584.368659,1
-625.795614,401,8586.119182,0
1283.697095,122,8586.573735,1
1229.068308,122,8587.042888,1
961.415147,160,8587.866744,1
1174.477432,131,8588.360587,1
1178.241833,131,8588.864642,1
1375.120544,109,8589.264964,1
989.581713,152,8590.130259,1
1121.243206,131,8590.636058,1
-1.429384,275,8591.930494,1
1127.79803,133,8592.381277,1
-1141.866635,298,8593.696036,0
-771.7128,309,8595.090249,0
922.561493,167,8595.831241,1
1093.224909,136,8596.284967,1
-1121.421629,401,8598.057763,0
1228.489112,124,8598.987503,1
1076.097855,140,8599.474495,1
1289.415299,117,8599.913184,1
1293.799959,121,8600.459301,1
1212.985165,125,8601.337482,1
970.250703,185,8601.857026,1
1077.892697,144,8602.702655,1
1079.318402,145,8603.216477,1
-1172.702965,312,8604.955501,0
1171.159099,131,8605.411712,1
1442.043133,100,8605.828149,1
1268.831095,120,8606.254703,1
-411.220784,367,8607.967956,1
1262.723202,118,8608.425262,1
1206.14646,132,8608.878363,1
-1035.567803,345,8610.517593,0
-809.330778,401,8612.416148,0
914.819742,169,8612.868608,1
-1276.577269,331,8614.567014,0
-477.423282,188,8615.468113,0
-1177.163523,271,8616.439224,0
1323.480703,122,8616.92149,1
-409.038575,377,8618.598869,1
1341.282405,114,8619.051766,1
1084.180429,147,8619.899009,1
-588.972763,239,8620.853888,0
-1064.579282,294,8622.155728,0
-566.296442,259,8626.858388,0
-616.411465,357,8628.299727,0
-905.662649,401,8630.098977,0
-1323.499009,246,8631.445208,0
-1308.314219,344,8632.831858,0
1485.149154,93,8633.284863,1
-1182.698925,241,8634.50536,0
967.610644,163,8634.983593,1
-569.613219,401,8636.767282,0
-703.324552,206,8637.705836,0
-465.039913,202,8638.78858,0
1287.130084,128,8639.699383,1
1041.74403,160,8640.269886,1
-598.33552,215,8641.311757,0
-650.254166,365,8643.078503,0
1140.400305,136,8643.579082,1
1267.328105,124,8644.4057,1
-1098.122343,317,8645.570777,0
-647.842772,252,8646.427161,0
1124.423876,144,8647.200767,1
1208.237135,132,8647.702217,1
-1140.160553,291,8649.256269,0
-1264.42849,336,8650.799315,0
-969.320591,207,8651.719324,0
1193.924871,134,8652.508911,1
-897.216922,290,8653.750373,0
-1143.587463,350,8655.158046,0
-253.394994,351,8656.914983,1
1100.323247,139,8657.37201,1
1160.011031,131,8657.878766,1
1172.243754,137,8658.853469,1
1043.696866,153,8659.404852,1
-477.605955,183,8660.304295,0
-78.275741,309,8661.805846,1
-819.877758,166,8662.704977,0
1148.067072,145,8663.12951,1
-830.044251,365,8664.902134,0
-1417.893748,221,8665.83405,0
-547.295822,178,8666.720431,0
1628.177127,76,8667.16721,1
-971.620877,290,8668.48655,0
1156.463071,144,8669.000423,1
-1200.710635,318,8670.384797,0
-1245.271801,261,8671.659622,0
1210.467247,132,8672.095047,1
-843.497912,401,8677.349644,0
1364.198676,111,8677.86,1
-304.917407,376,8679.555521,1
-542.109026,171,8680.407305,0
-670.834328,401,8682.317114,0
-1327.911517,294,8683.87492,0
-1206.228544,280,8684.876415,0
1105.755271,145,8685.714427,1
1089.155245,147,8686.212629,1
1073.942193,150,8686.973438,1
1177.682986,145,8687.480139,1
-534.775047,205,8688.333739,0
-1335.233208,276,8689.647231,0
1281.04318,127,8690.127462,1
-1217.58834,272,8691.467221,0
1386.104567,108,8691.921903,1
-1127.543463,174,8692.799874,0
1307.715198,122,8693.245212,1
-497.291386,151,8693.975306,0
1252.627013,128,8694.380323,1
-1373.25651,177,8695.121269,0
1133.48535,149,8695.590086,1
-1016.261753,208,8696.461368,0
-1275.26954,376,8698.264045,0
-394.74782,205,8699.187731,0
-1019.160133,188,8700.070351,0
-1330.526486,182,8700.831637,0
-557.176032,188,8701.714594,0
1382.516791,112,8702.173314,1
-1348.318727,272,8703.55164,0
-1071.385666,281,8704.483163,0
-1288.107902,256,8705.710554,0
-1530.76436,169,8706.504683,0
-1204.575695,197,8707.399521,0
-1176.52526,226,8708.286835,0
1334.202902,118,8708.756813,1
-978.554467,303,8710.045074,0
-701.672139,163,8711.085117,0
795.191968,187,8711.971233,1
672.328962,202,8712.949416,1
-1420.473947,94,8713.046371,0
1308.701533,123,8713.877018,1
-1241.504391,282,8715.281641,0
1263.124549,129,8715.719848,1
-1228.528712,161,8716.26292,0
1469.817879,101,8716.742378,1
1170.451239,134,8717.581196,1
-1326.435386,270,8718.562242,0
-646.076818,401,8720.3492,0
-684.206086,149,8724.717551,0
-1099.153567,196,8725.53269,0
1244.044875,124,8725.979216,1
1179.394842,137,8726.750612,1
-1230.379172,297,8728.038474,0
1298.957933,115,8728.5679,1
1277.700854,123,8729.039715,1
1167.259521,135,8729.497876,1
-510.577334,145,8730.313042,0
-1310.403038,271,8731.320605,0
-1314.745567,284,8732.689262,0
-1106.140456,359,8734.436158,0
-510.603925,401,8736.18402,0
-1524.933446,234,8737.05538,0
-1241.815516,253,8738.391997,0
1337.677,108,8738.853209,1
1446.675486,98,8739.339038,1
1071.942099,148,8739.826897,1
-1170.1187,276,8741.185218,0
1112.194925,142,8741.648015,1
-540.998203,188,8742.535556,0
1202.960608,123,8743.307564,1
-1245.608738,319,8744.588695,0
-675.607967,376,8745.969775,0
-547.468287,401,8748.102077,0
-1317.168265,241,8749.344523,0
902.05486,163,8750.236008,1
-555.918468,213,8751.149242,0
1016.228736,159,8751.651683,1
1307.477013,118,8752.128416,1
1042.726826,151,8752.949063,1
1083.228238,145,8753.447251,1
-1303.930623,296,8754.69791,0
-1262.208129,170,8755.717723,0
-1302.842835,91,8756.316232,0
-600.040815,142,8756.820975,0
1115.926,139,8757.717496,1
879.647846,165,8758.306225,1
-421.352702,86,8758.764323,0
-1134.245905,348,8760.531185,0
1020.881717,153,8761.032712,1
1479.011343,96,8761.513778,1
979.945554,156,8762.394058,1
1225.452014,129,8762.865907,1
1253.179565,126,8763.307173,1
-425.065265,90,8763.756354,0
-509.865277,193,8764.653798,0
-537.795959,173,8765.455938,0
1091.083858,143,8765.986971,1
1316.527909,120,8766.834639,1
1269.6961,124,8767.346905,1
1258.436613,126,8767.820362,1
1124.021938,141,8768.335916,1
887.676874,165,8769.204327,1
1100.425771,145,8773.318763,1
-1210.886828,227,8774.194131,0
1504.104919,91,8774.630157,1
-1088.765241,199,8775.533368,0
-573.914257,401,8777.443724,0
1504.910404,94,8777.905274,1
-1066.04274,220,8778.758917,0
1019.58293,148,8779.218335,1
1127.63011,143,8780.049916,1
1124.391468,132,8780.475338,1
846.127514,178,8781.378402,1
1127.430922,132,8781.842417,1
-1295.341099,235,8783.101065,0
-1502.233931,214,8783.97097,0
237.740254,295,8785.387828,1
972.40714,157,8785.854811,1
1087.889145,134,8786.677532,1
-432.853901,95,8787.137891,0
-1251.422144,344,8788.543904,0
-1482.999536,239,8789.52269,0
1013.088171,153,8790.452889,1
-1284.121759,85,8791.034076,0
1267.647399,123,8791.556273,1
-1333.156484,197,8792.344573,0
1071.32189,147,8792.826636,1
1358.296872,109,8793.242728,1
-1004.287364,225,8794.456567,0
1188.171565,134,8794.93225,1
1066.88888,148,8795.773799,1
-1278.747045,182,8796.296188,0
-910.646021,401,8797.928343,0
1276.635124,122,8798.712228,1
-985.957651,233,8799.607083,0
1549.311469,83,8800.021971,1
880.074701,170,8800.515714,1
-1360.861323,209,8801.831136,0
1015.749378,162,8802.344319,1
1023.836369,156,8803.199716,1
-1087.521728,329,8804.600087,0
928.833387,153,8805.421506,1
959.534699,161,8805.88111,1
1188.560355,137,8806.663966,1
1034.659912,141,8807.111965,1
-1451.361915,388,8808.857397,0
-1227.933587,390,8810.679498,0
-1259.251788,353,8811.985642,0
870.059923,158,8812.810287,1
1117.145519,132,8813.30266,1
1195.532475,136,8814.182437,1
971.733541,160,8814.687758,1
1208.602272,132,8815.147025,1
1292.854972,121,8815.931337,1
877.093411,171,8816.464692,1
1076.105222,142,8820.85794,1
1110.907065,136,8821.270686,1
794.428656,175,8822.046732,1
1014.20692,162,8822.857388,1
951.830127,162,8823.331408,1
1404.946006,101,8823.75606,1
-1543.814905,281,8825.147795,0
-1435.401132,181,8826.044924,0
1299.881484,119,8826.492824,1
1206.988643,131,8826.977271,1
-1436.975418,200,8827.908563,0
-692.557541,401,8830.103215,0
-1311.411498,182,8831.018795,0
940.943767,162,8832.019828,1
1271.842136,125,8832.542504,1
1054.255658,139,8833.035693,1
1223.022009,124,8833.792908,1
1171.201667,127,8834.230409,1
-1247.634555,273,8835.604401,0
-1414.31001,338,8837.000022,0
-1332.363326,300,8838.421343,0
-1396.309518,181,8839.330395,0
-1187.976832,312,8840.69747,0
1200.180785,122,8841.153587,1
-1322.845916,302,8842.548418,0
893.565998,170,8843.598675,1
1172.999181,125,8844.090104,1
-1396.124996,224,8845.005832,0
-778.530364,401,8846.751967,0
1291.052374,119,8847.589211,1
940.005619,161,8848.065461,1
827.442892,173,8848.965713,1
-1398.023905,226,8849.837226,0
-726.44514,401,8851.707225,0
830.972786,175,8852.619295,1
-1337.25101,220,8853.555725,0
-1018.799341,401,8855.42458,0
857.385925,168,8856.291573,1
-1330.229611,202,8857.188324,0
1465.883153,97,8857.63525,1
1274.708224,123,8858.086712,1
1047.304026,146,8858.634773,1
-1227.765087,217,8859.985384,0
-1358.84203,222,8860.862808,0
518.901723,234,8861.872689,1
1274.266233,118,8862.377789,1
817.136191,174,8863.236344,1
692.741296,189,8864.139289,1
1086.650605,142,8864.658256,1
-1343.655555,201,8865.567544,0
-1359.140067,279,8870.559602,0
-1260.04379,322,8871.808457,0
1014.478408,156,8872.665535,1
-552.634456,401,8874.484335,0
1111.082763,148,8875.005411,1
-938.662424,384,8876.697622,0
-709.533228,401,8878.910238,0
-1234.197398,238,8880.280973,0
-1334.789104,280,8881.56212,0
-1399.062711,202,8882.46232,0
1313.33293,113,8882.9272,1
-1113.074301,349,8884.361215,0
1316.550012,111,8884.829086,1
-1314.055115,199,8885.681633,0
1003.373492,146,8886.565548,1
-1269.197493,398,8888.55036,0
-1308.779256,217,8889.651294,0
-1314.449121,254,8890.725971,0
-31.312196,294,8892.093952,1
832.468238,173,8892.9539,1
356.201767,242,8893.905585,1
979.805713,158,8894.976359,1
-1282.342596,329,8896.413738,0
-1225.509167,341,8898.036088,0
1161.444252,135,8898.524089,1
-653.763687,401,8900.348899,0
